id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_paper_institution_paper_openalex_w4323655724_research_org_openalex_https_openalex_org_i8204097_published_by,,paper_openalex_w4323655724,ChatGPT for good? On opportunities and challenges of large language models for education,,research_org_openalex_https_openalex_org_i8204097,Ludwig-Maximilians-Universität München,published_by,0.55,https://openalex.org/W4323655724,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i169335092_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i169335092,University of North Carolina at Greensboro,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i181565077_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i181565077,Georgia State University,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i185163786_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i185163786,King Abdulaziz University,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i19648265_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i19648265,Wright State University,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i244572783_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i244572783,Symbiosis International University,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i36234482_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i36234482,University of Bristol,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i39586589_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i39586589,Swansea University,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i68891433_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i68891433,Indian Institute of Technology Delhi,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4360620450_research_org_openalex_https_openalex_org_i931969281_published_by,,paper_openalex_w4360620450,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",,research_org_openalex_https_openalex_org_i931969281,Middle Georgia State College,published_by,0.55,https://openalex.org/W4360620450,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4384071683_research_org_openalex_https_openalex_org_i1291425158_published_by,,paper_openalex_w4384071683,Large language models encode clinical knowledge,,research_org_openalex_https_openalex_org_i1291425158,Google (United States),published_by,0.55,https://openalex.org/W4384071683,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4385245566_research_org_openalex_https_openalex_org_i108806672_published_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_org_openalex_https_openalex_org_i108806672,Baden-Wuerttemberg Cooperative State University,published_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4385245566_research_org_openalex_https_openalex_org_i190249584_published_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_org_openalex_https_openalex_org_i190249584,Universität Innsbruck,published_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4385245566_research_org_openalex_https_openalex_org_i4210119939_published_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_org_openalex_https_openalex_org_i4210119939,Food Research Institute Prague,published_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4385245566_research_org_openalex_https_openalex_org_i44504214_published_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_org_openalex_https_openalex_org_i44504214,Czech Technical University in Prague,published_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_institution_paper_openalex_w4385245566_research_org_openalex_https_openalex_org_i84909340_published_by,,paper_openalex_w4385245566,Exploiting Generative AI to Scale up Intelligent Tutoring Systems,,research_org_openalex_https_openalex_org_i84909340,Institut des Hautes Études Scientifiques,published_by,0.55,https://openalex.org/W4385245566,openalex_authorship_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
worker_candidate_watch_anthropic_news_anthropic_aws_partners_with,anthropic,,Anthropic,aws,,AWS,partners_with,0.62,https://www.anthropic.com/news,llm_fixture,candidate,raw_watch_anthropic_news,parsed_raw_watch_anthropic_news,extract_raw_watch_anthropic_news,2026-07-27T06:44:58.015Z
worker_candidate_watch_huggingface_langchain_docs_huggingface_langchain_integrates_with,huggingface,,Hugging Face,langchain,,LangChain,integrates_with,0.64,https://huggingface.co/docs,llm_fixture,candidate,raw_watch_huggingface_langchain_docs,parsed_raw_watch_huggingface_langchain_docs,extract_raw_watch_huggingface_langchain_docs,2026-07-27T06:44:58.015Z
